id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
29807,Xôi vò thịt xá xíu,ức gà,ức gà,chicken breast,CORRECT,ức gà là nguyên liệu chính xác cho món ăn.
29808,Xôi vò thịt xá xíu,bột ngũ vị hương,bột ngũ vị hương,five spice powder,CORRECT,bột ngũ vị hương là nguyên liệu chính xác cho món ăn.
29809,Xôi vò thịt xá xíu,sốt thịt xá xíu cholimex,sốt,sauce,WRONG,sốt thịt xá xíu cholimex khác với sốt chung chung.
29810,Xôi vò thịt xá xíu,tỏi,tỏi,garlic,CORRECT,tỏi là nguyên liệu chính xác cho món ăn.
29811,Xôi vò thịt xá xíu,hành tím,hành tím,shallot,CORRECT,hành tím là nguyên liệu chính xác cho món ăn.
29812,Xôi vò thịt xá xíu,dầu hào,dầu hào,oyster sauce,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29814,Cháo thịt dê đậu xanh,thịt nạc dê,nạc heo,lean pork,WRONG,"Nguyên liệu thô là dê, tên chuẩn là heo."
29815,Cháo thịt dê đậu xanh,cốc gạo,gạo,rice,CORRECT,"Tên nguyên liệu thô là 'cốc gạo', tên chuẩn là 'gạo'."
29816,Cháo thịt dê đậu xanh,đậu xanh cà vỏ,đậu xanh,mung beans,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29817,Cháo thịt dê đậu xanh,Hành lá,hành lá,green onion,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29818,Giò heo khìa nước dừa,Giò heo,thịt heo,pork,CORRECT,"Tên nguyên liệu thô là 'Giò heo', tên chuẩn là 'thịt heo'."
29819,Giò heo khìa nước dừa,Hành tím băm,hành tím,shallot,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29820,Giò heo khìa nước dừa,Tỏi băm,tỏi,garlic,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29822,Giò heo khìa nước dừa,dầu hào,dầu hào,oyster sauce,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29823,Giò heo khìa nước dừa,nước tương,nước,water,WRONG,"Nguyên liệu thô là nước tương, tên chuẩn là nước."
29824,Giò heo khìa nước dừa,nước dừa,nước dừa,coconut water,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29825,Canh Giò Heo Nấu Măng Tươi,thịt giò heo,thịt heo,pork,CORRECT,"Tên nguyên liệu thô là 'thịt giò heo', tên chuẩn là 'thịt heo'."
29826,Canh Giò Heo Nấu Măng Tươi,măng lươi,măng,bamboo shoots,WRONG,"Nguyên liệu thô là măng lưỡi, tên chuẩn là măng."
29827,Canh Giò Heo Nấu Măng Tươi,hành tím,hành tím,shallot,CORRECT,Tên nguyên liệu thô và tên chuẩn khớp nhau.
29828,Canh Giò Heo Nấu Măng Tươi,mắm,nước mắm,fish sauce,CORRECT,"Tên nguyên liệu thô là 'mắm', tên chuẩn là 'nước mắm'."
29829,Canh Giò Heo Nấu Măng Tươi,hành và rau mùi,rau mùi,coriander leaves,UNCERTAIN,"raw_name bao gồm nhiều nguyên liệu, không chỉ rau mùi"
29830,Cá nục Nghệ An nướng than hoa sốt cà chua Thanh Hoá,cá nục nướng than hoa Nghệ An con,củ nghệ,turmeric root,WRONG,"raw_name là cá, mapped_name là củ nghệ"
29831,Cá nục Nghệ An nướng than hoa sốt cà chua Thanh Hoá,nước lọc,nước,water,CORRECT,"raw_name là nước lọc, mapped_name là nước"
29832,Cá nục Nghệ An nướng than hoa sốt cà chua Thanh Hoá,dầu ô liu extra virgin,dầu ô liu,olive oil,CORRECT,"raw_name là dầu ô liu extra virgin, mapped_name là dầu ô liu"
29834,Canh chay rong biển đậu hủ nấm kim châm,nâm kim châm,nấm kim châm,enoki mushroom,CORRECT,"raw_name là nâm kim châm, mapped_name là nấm kim châm"
29835,Canh chay rong biển đậu hủ nấm kim châm,rong biên,rong biển,seaweed,CORRECT,"raw_name là rong biên, mapped_name là rong biển"
29837,Canh chay rong biển đậu hủ nấm kim châm,dâu ăn,dầu ăn,Vegetable Oil,WRONG,"raw_name là dâu ăn, mapped_name là dầu ăn"
29838,Canh chay rong biển đậu hủ nấm kim châm,hat nêm chay,chay,vegetarian,WRONG,"raw_name là hạt nêm chay, mapped_name là chay"
29840,Canh rau diếp nấu nấm (món chay),nấm sò yến,nấm bào ngư,oyster mushroom,WRONG,"raw_name là nấm sò yến, mapped_name là nấm bào ngư"
29841,Canh rau diếp nấu nấm (món chay),gừng,gừng,ginger,CORRECT,"raw_name là gừng, mapped_name là gừng"
29842,Canh rau diếp nấu nấm (món chay),Dầu vừng,dầu vừng,sesame oil,CORRECT,"raw_name là Dầu vừng, mapped_name là dầu vừng"
29843,"Bún Riêu không cần cua vẫn thơm ngon, siêu dễ",Riêu tôm thịt xay sẵn,tôm thẻ loại to,shrimp,WRONG,"raw_name là riêu tôm thịt, mapped_name là tôm thẻ"
29844,"Bún Riêu không cần cua vẫn thơm ngon, siêu dễ",xương heo hoặc giò heo,thịt heo,pork,CORRECT,"raw_name là xương giò heo, mapped_name là thịt heo"
29845,"Bún Riêu không cần cua vẫn thơm ngon, siêu dễ",bún,bún,rice vermicelli,CORRECT,"raw_name là bún, mapped_name là bún"
29846,"Bún Riêu không cần cua vẫn thơm ngon, siêu dễ",cà chua,cà chua,tomato,CORRECT,"raw_name là cà chua, mapped_name là cà chua"
29847,"Bún Riêu không cần cua vẫn thơm ngon, siêu dễ",hành tây,hành tây,onion,CORRECT,Hành tây là nguyên liệu chính xác.
29848,"Bún Riêu không cần cua vẫn thơm ngon, siêu dễ",Hành ngò,hành ngò,scallion cilantro,CORRECT,Hành ngò là nguyên liệu chính xác.
29850,Rau Củ Quả Hầm Kem (Chay),Cà Rốt,cà rốt,carrot,CORRECT,Cà rốt là nguyên liệu chính xác.
29851,Rau Củ Quả Hầm Kem (Chay),Khoai Tây,khoai tây,potato,CORRECT,Khoai tây là nguyên liệu chính xác.
29852,Rau Củ Quả Hầm Kem (Chay),Súp Lơ,súp,soup,WRONG,Súp lơ khác với súp.
29853,Rau Củ Quả Hầm Kem (Chay),HNH TY,hành tây,onion,CORRECT,HNH TY là viết tắt của hành tây.
29854,Rau Củ Quả Hầm Kem (Chay),Sữa Bò,sữa,milk,WRONG,Sữa bò khác với sữa chung.
29855,Rau Củ Quả Hầm Kem (Chay),Nước,nước dừa,coconut water,WRONG,Nước khác với nước dừa.
29858,Cá Basa hấp hành Tây 🧅,cá ba sa,cá ba sa,pangasius fish,CORRECT,Cá basa là nguyên liệu chính xác.
29859,Cá Basa hấp hành Tây 🧅,hành Tây,hành tây,onion,CORRECT,Hành tây là nguyên liệu chính xác.
29860,Cá Basa hấp hành Tây 🧅,Gừng thái lát gừng băm,gừng,ginger,CORRECT,Gừng là nguyên liệu chính xác.
29861,Cá Basa hấp hành Tây 🧅,Sả cây sả băm,sả,lemongrass,CORRECT,Sả là nguyên liệu chính xác.
29862,Cá Basa hấp hành Tây 🧅,bột nghệ,Bột (chung),flour,WRONG,Bột nghệ khác với bột chung.
29863,Cá Basa hấp hành Tây 🧅,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chính xác.
29864,Cá Basa hấp hành Tây 🧅,nước tương,nước,water,WRONG,Nước tương khác với nước.
29865,Cá Basa hấp hành Tây 🧅,tương ớt,ớt,chili pepper,CORRECT,"Tương ớt là một loại ớt, mapping là hợp lý."
29866,Cá Basa hấp hành Tây 🧅,Cà chua,cà chua,tomato,CORRECT,"Cà chua là nguyên liệu chính, mapping đúng."
29867,Cá Basa hấp hành Tây 🧅,hành lá,hành lá,green onion,CORRECT,"Hành lá là nguyên liệu, mapping đúng."
29868,Cá Basa hấp hành Tây 🧅,thì là,thì là,dill,CORRECT,"Thì là là nguyên liệu, mapping đúng."
29869,Cá Basa hấp hành Tây 🧅,ngò,rau ngò rí,coriander leaves,CORRECT,Ngò rí và ngò là cùng một loại rau thơm.
29870,Bánh nếp nhân thịt,Thịt xay,Thịt băm,Minced pork,CORRECT,Thịt xay và thịt băm là cùng một loại nguyên liệu.
29871,Bánh nếp nhân thịt,Bún tàu,bún,rice vermicelli,CORRECT,"Bún tàu là một loại bún, mapping đúng."
29872,Bánh nếp nhân thịt,bột nếp,Bột (chung),flour,WRONG,"Bột nếp là loại bột cụ thể, không phải bột chung."
29873,Bánh nếp nhân thịt,mỡ nước,mỡ,lard,CORRECT,"Mỡ nước là mỡ, mapping đúng."
29874,Bánh nếp nhân thịt,nước,nước,water,CORRECT,"Nước là nguyên liệu cơ bản, mapping đúng."
29875,Bún Gạo Xào Tôm,Bún gạo khô Waiwai vừa đủ người dùng,bún,rice vermicelli,CORRECT,"Bún gạo khô là một loại bún, mapping đúng."
29876,Bún Gạo Xào Tôm,tôm lớn,tôm thẻ loại to,shrimp,CORRECT,Tôm lớn và tôm thẻ loại to là cùng một loại tôm.
29877,Bún Gạo Xào Tôm,đậu que,đậu que,green beans,CORRECT,"Đậu que là nguyên liệu, mapping đúng."
29878,Bún Gạo Xào Tôm,lá bắp cải,bắp cải,cabbage,CORRECT,"Lá bắp cải là một phần của bắp cải, mapping đúng."
29879,Bún Gạo Xào Tôm,tỏi,tỏi,garlic,CORRECT,"Tỏi là nguyên liệu, mapping đúng."
29880,Bún Gạo Xào Tôm,hành tím,hành tím,shallot,CORRECT,Hành tím là nguyên liệu chính xác.
29881,Bún Gạo Xào Tôm,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là nguyên liệu chính xác.
29882,Bún Gạo Xào Tôm,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chính xác.
29885,Gân bò hầm khoai sọ,củ khoai sọ sót lại,khoai mỡ,purple yam,WRONG,Khoai sọ khác với khoai mỡ.
29886,Gân bò hầm khoai sọ,gân bò lấy trong tủ ra,thịt bò,beef,CORRECT,Gân bò là một phần của thịt bò.
29887,Gân bò hầm khoai sọ,hành lá,hành lá,green onion,CORRECT,Hành lá là nguyên liệu chính xác.
29888,Gân bò hầm khoai sọ,gừng nếu có thì thơm hơn,gừng,ginger,CORRECT,Gừng là nguyên liệu chính xác.
29890,Gỏi Xoài Khô Cá Sặc,xoài xanh chua gr xoài,xoài,mango,CORRECT,Xoài xanh là một loại xoài.
29891,Gỏi Xoài Khô Cá Sặc,ớt hiểm băm nhỏ,ớt,chili pepper,CORRECT,Ớt hiểm là một loại ớt.
29892,Gỏi Xoài Khô Cá Sặc,Rau thơm,rau thơm,herbs,CORRECT,Rau thơm là nguyên liệu chính xác.
29893,Gỏi Xoài Khô Cá Sặc,rau răm,rau răm,vietnamese coriander,CORRECT,Rau răm là nguyên liệu chính xác.
29894,Gỏi Xoài Khô Cá Sặc,húng quế,quế,Cinnamon,WRONG,Húng quế khác với quế.
29895,Rau dớn nộm,rau dớn,rau dớn,fern shoots,CORRECT,Rau dớn là nguyên liệu chính xác.
29896,Rau dớn nộm,tỏi,tỏi,garlic,CORRECT,Tỏi là nguyên liệu chính xác.
29897,Rau dớn nộm,ớt,ớt,chili pepper,CORRECT,Ớt là nguyên liệu chính xác.
29898,Rau dớn nộm,Hành tím,hành tím,shallot,CORRECT,"Hành tím là một loại hành, tên chuẩn là hành tím."
29899,Rau dớn nộm,ậu phộng,đậu phộng,peanut,CORRECT,ậu phộng là cách gọi khác của đậu phộng.
29900,Rau dớn nộm,Gia vị,gia vị,seasoning,CORRECT,Gia vị là tên gọi chung cho các loại gia vị.
29901,Rau dớn nộm,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu nấu ăn thông dụng.
29902,Cá bò nướng muối ớt,cá bò to,thịt bò,beef,WRONG,Cá bò không phải là thịt bò.
29904,Cá bò nướng muối ớt,tỏi,tỏi,garlic,CORRECT,"Tỏi là một loại gia vị, tên chuẩn là tỏi."
29905,Cá bò nướng muối ớt,Rau răm,rau răm,vietnamese coriander,CORRECT,"Rau răm là một loại rau thơm, tên chuẩn là rau răm."
29906,Tốp mỡ da heo chiên giòn,Mỡ heo có da,bì heo,pork skin,CORRECT,"Mỡ heo có da là bì heo, dùng làm tóp mỡ."
29907,Tốp mỡ da heo chiên giòn,Gừng chanh,gừng,ginger,UNCERTAIN,"Gừng chanh có thể là gừng hoặc chanh, không rõ ràng."
29908,Cháo bí đỏ thịt bò băm,tẻ,gạo,rice,CORRECT,"Tẻ là loại gạo dùng nấu cháo, tên chuẩn là gạo."
29909,Cháo bí đỏ thịt bò băm,nếp,gạo nếp,glutinous rice,CORRECT,"Nếp là gạo nếp, dùng nấu cháo."
29910,Cháo bí đỏ thịt bò băm,bí đỏ nhỏ,bí đỏ,pumpkin,CORRECT,Bí đỏ nhỏ là một loại bí đỏ.
29911,Cháo bí đỏ thịt bò băm,thịt bò,thịt bò,beef,CORRECT,"Thịt bò là nguyên liệu chính, tên chuẩn là thịt bò."
29912,Cá kho rau răm (vị hơi nhạt),cá kèo,cá kèo,goby fish,CORRECT,Cá kèo là loại cá dùng để kho.
29913,Cá kho rau răm (vị hơi nhạt),rau răm,rau răm,vietnamese coriander,CORRECT,"Rau răm là một loại rau thơm, tên chuẩn là rau răm."
29914,Cá kho rau răm (vị hơi nhạt),đầu hành,nấm mèo,wood ear mushroom,WRONG,"Nguyên liệu thô là đầu hành, không phải nấm mèo."
29915,Cá kho rau răm (vị hơi nhạt),ớt đập dập,ớt,chili pepper,CORRECT,Ớt đập dập là một dạng của ớt.
29916,Cá kho rau răm (vị hơi nhạt),Gia vị,gia vị,seasoning,CORRECT,"Gia vị là tên gọi chung, khớp với nguyên liệu."
29918,Cá mú hấp xì dầu,cá mú,cá mú,grouper,CORRECT,Cá mú là tên món ăn và nguyên liệu chính.
29919,Cá mú hấp xì dầu,gừng,gừng,ginger,CORRECT,Gừng là nguyên liệu quen thuộc trong món hấp.
29920,Cá mú hấp xì dầu,rượu trắng,rượu,cooking wine,CORRECT,"Rượu trắng dùng để khử tanh, khớp với rượu."
29921,Cá mú hấp xì dầu,hành lá,hành lá,green onion,CORRECT,Hành lá là nguyên liệu phổ biến trong món hấp.
29922,Cá mú hấp xì dầu,thì là,thì là,dill,CORRECT,"Thì là hợp với cá, là nguyên liệu hợp lý."
29923,Cá mú hấp xì dầu,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,"Dầu ăn là nguyên liệu cơ bản, khớp với tên gọi."
29924,Gỏi rau má,rau má vườn,rau má,pennywort,CORRECT,Rau má vườn là một dạng của rau má.
29925,Gỏi rau má,cà rốt,cà rốt,carrot,CORRECT,Cà rốt là nguyên liệu phổ biến trong món gỏi.
29926,Gỏi rau má,tắc,nước tắc,kumquat juice,CORRECT,Tắc là nguyên liệu để làm nước tắc.
29927,Gỏi rau má,nước lọc,nước,water,CORRECT,"Nước lọc là nước, khớp với tên gọi."
29928,Gỏi rau má,ớt,ớt,chili pepper,CORRECT,Ớt là nguyên liệu quen thuộc trong món gỏi.
29929,Gỏi rau má,tỏi,tỏi,garlic,CORRECT,Tỏi là nguyên liệu phổ biến trong món gỏi.
29930,Gỏi rau má,đậu phộng rang hoặc tuỳ ý,đậu phộng,peanut,CORRECT,Đậu phộng rang là một dạng của đậu phộng.
29931,Gỏi rau má,mè rang,Mè (Vừng),sesame seeds,CORRECT,Mè rang là một dạng của mè (vừng).
29933,Bún gạo tôm khô,Bún gạo khô,bún,rice vermicelli,CORRECT,Bún gạo khô là một dạng của bún.
29934,Bún gạo tôm khô,Tôm khô,Tôm khô,Dried shrimp,CORRECT,Tôm khô là tên nguyên liệu chuẩn.
29935,Bún gạo tôm khô,Cà rốt củ cải trắng,cà rốt,carrot,CORRECT,Cà rốt củ cải trắng bao gồm cà rốt.
29936,Bún gạo tôm khô,Giá,giá,bean sprouts,CORRECT,Giá là tên nguyên liệu chuẩn.
29937,Bún gạo tôm khô,hẹ,hẹ,chives,CORRECT,Hẹ là tên nguyên liệu chuẩn.
29938,Bún gạo tôm khô,hành lá,hành lá,green onion,CORRECT,Hành lá là tên nguyên liệu chuẩn.
29939,Bún gạo tôm khô,Gia vị,gia vị,seasoning,CORRECT,Gia vị là tên nguyên liệu chuẩn.
29940,Lẩu cua nấu bầu,thịt cua lớn,cua,crab,CORRECT,Thịt cua lớn là một dạng của cua.
29942,Lẩu cua nấu bầu,dừa chặt lấy nước,nước dừa,coconut water,CORRECT,Dừa chặt lấy nước là nước dừa.
29943,Lẩu cua nấu bầu,Bầu lựa trái non nhỏ carrot tỉa hoa,cà rốt,carrot,CORRECT,Carrot tỉa hoa là một dạng của cà rốt.
29944,Lẩu cua nấu bầu,Rau tạp tàng ăn kèm bún,bún,rice vermicelli,CORRECT,Rau tạp tàng ăn kèm bún bao gồm bún.
29945,Lẩu cua nấu bầu,Hành tím phi sẵn,hành tím,shallot,CORRECT,Hành tím phi sẵn là hành tím.
29946,Lẩu cua nấu bầu,thịt xoay con tôm,tôm thẻ loại to,shrimp,WRONG,Thịt xoay con tôm không phải tôm thẻ loại to.
29947,Lẩu cua nấu bầu,Gia vị cơ bản,gia vị,seasoning,UNCERTAIN,"Nguyên liệu bị cắt quá chung chung, không rõ loại gia vị."
29948,Món chay dễ làm| Gỏi rau má,Rau má,rau má,pennywort,CORRECT,Raw name 'Rau má' khớp với mapped name 'rau má'.
29949,Món chay dễ làm| Gỏi rau má,Nấm bào ngư nấm sò,nấm bào ngư,oyster mushroom,WRONG,Raw name 'Nấm bào ngư nấm sò' không khớp hoàn toàn với mapped name 'nấm bào ngư'.
29950,Món chay dễ làm| Gỏi rau má,Mè trắng rang,Mè (Vừng),sesame seeds,CORRECT,Raw name 'Mè trắng rang' khớp với mapped name 'Mè (Vừng)'.
29951,Món chay dễ làm| Gỏi rau má,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Raw name 'Dầu ăn' khớp với mapped name 'dầu ăn'.
29952,Món chay dễ làm| Gỏi rau má,Nước trộn gỏi,nước,water,WRONG,Raw name 'Nước trộn gỏi' không phải là 'nước'.
29953,Món chay dễ làm| Gỏi rau má,ường,đường,sugar,CORRECT,"Raw name 'ường' là lỗi OCR của 'đường', khớp với mapped name 'đường'."
29954,Món chay dễ làm| Gỏi rau má,Nước cốt chanh tắc hoặc dấm,chanh,lime,WRONG,Raw name 'Nước cốt chanh tắc hoặc dấm' không phải là 'chanh'.
29956,Đậu bắp nhồi thịt sốt dầu hào,đậu bắp,đậu bắp,okra,CORRECT,Raw name 'đậu bắp' khớp với mapped name 'đậu bắp'.
29957,Đậu bắp nhồi thịt sốt dầu hào,Nạc heo,thịt heo,pork,CORRECT,"Raw name 'Nạc heo' là một loại 'thịt heo', khớp với mapped name 'thịt heo'."
29958,Đậu bắp nhồi thịt sốt dầu hào,Tôm,tôm thẻ loại to,shrimp,WRONG,Raw name 'Tôm' không khớp với mapped name 'tôm thẻ loại to'.
29959,Đậu bắp nhồi thịt sốt dầu hào,Cà rốt,cà rốt,carrot,CORRECT,Raw name 'Cà rốt' khớp với mapped name 'cà rốt'.
29960,Đậu bắp nhồi thịt sốt dầu hào,Sốt dầu hào,sốt,sauce,WRONG,Raw name 'Sốt dầu hào' không phải là 'sốt'.
29961,Đậu bắp nhồi thịt sốt dầu hào,Dầu hào,dầu hào,oyster sauce,CORRECT,Raw name 'Dầu hào' khớp với mapped name 'dầu hào'.
29962,Đậu bắp nhồi thịt sốt dầu hào,Nước tương,nước,water,WRONG,Raw name 'Nước tương' không phải là 'nước'.
29963,Chè táo đỏ nấm tuyết hạt sen mộc nhĩ phổ tai,nấm tuyết khô,nấm tuyết,snow fungus,CORRECT,Nấm tuyết khô là nấm tuyết.
29964,Chè táo đỏ nấm tuyết hạt sen mộc nhĩ phổ tai,hạt sen tươi,sen,lotus,WRONG,Hạt sen tươi không phải là sen.
29965,Chè táo đỏ nấm tuyết hạt sen mộc nhĩ phổ tai,táo đỏ khô,táo,apple,WRONG,Táo đỏ khô không phải là táo.
29966,Chè táo đỏ nấm tuyết hạt sen mộc nhĩ phổ tai,nấm mèo khô,nấm mèo,wood ear mushroom,CORRECT,Nấm mèo khô là nấm mèo.
29967,Chè táo đỏ nấm tuyết hạt sen mộc nhĩ phổ tai,phổ tai khô,phổ tai,seaweed,CORRECT,Phổ tai khô là phổ tai.
29969,Chè táo đỏ nấm tuyết hạt sen mộc nhĩ phổ tai,Lá dứa,dứa,pineapple,WRONG,Lá dứa không phải là dứa.
29970,Chè táo đỏ nấm tuyết hạt sen mộc nhĩ phổ tai,Nước,nước dừa,coconut water,WRONG,Nước không phải là nước dừa.
29971,Bắp GIÒ heo khìa nước dừa,thịt bắp giò heo,thịt heo,pork,CORRECT,Thịt bắp giò heo là thịt heo.
29972,Bắp GIÒ heo khìa nước dừa,dừa tươi,dừa,coconut,CORRECT,Dừa tươi là dừa.
29973,Bắp GIÒ heo khìa nước dừa,Gia vị,gia vị,seasoning,CORRECT,Gia vị là gia vị.
29974,Bắp GIÒ heo khìa nước dừa,bột tỏi,tỏi,garlic,CORRECT,Bột tỏi là tỏi.
29975,Bắp GIÒ heo khìa nước dừa,bột hành,Bột (chung),flour,WRONG,Bột hành không phải là bột chung.
29976,Đầu cá hồi um dưa cải chua,Dưa chua,dưa chua,pickled mustard,CORRECT,Dưa chua là dưa chua.
29977,Đầu cá hồi um dưa cải chua,Cà chua,cà chua,tomato,CORRECT,Cà chua là cà chua.
29978,Đầu cá hồi um dưa cải chua,Hành tỏi băm,tỏi,garlic,CORRECT,Hành tỏi băm là tỏi.
29979,Đầu cá hồi um dưa cải chua,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chính xác.
29980,Cá trạch kho xả,Cá chạch làm sạch,cá chạch,loach,CORRECT,Cá chạch làm sạch là cá chạch.
29981,Cá trạch kho xả,Sả băm,sả,lemongrass,CORRECT,Sả băm là sả.
29982,Cá trạch kho xả,t hiểm,ớt hiểm,bird chili,CORRECT,t hiểm là lỗi OCR của ớt hiểm.
29983,Cá trạch kho xả,Thơm,rau thơm,herbs,WRONG,"Thơm là dứa, không phải rau thơm."
29984,Cá trạch kho xả,Hành lá,hành lá,green onion,CORRECT,Hành lá là hành lá.
29985,Cá trạch kho xả,Dầu diều,dầu điều,annatto oil,CORRECT,Dầu diều là lỗi OCR của dầu điều.
29986,Cá trạch kho xả,Hành tỏi băm,tỏi,garlic,WRONG,Hành tỏi băm không chỉ là tỏi.
29987,Nấu canh nấm kim châm siêu ngon cho ngày thanh mát,nấm kim châm,nấm kim châm,enoki mushroom,CORRECT,Nấm kim châm là nấm kim châm.
29988,Nấu canh nấm kim châm siêu ngon cho ngày thanh mát,cà chua,cà chua,tomato,CORRECT,Cà chua là cà chua.
29989,Nấu canh nấm kim châm siêu ngon cho ngày thanh mát,Hành lá Hành tím,hành lá,green onion,WRONG,Hành lá Hành tím không chỉ là hành lá.
29990,Nấu canh nấm kim châm siêu ngon cho ngày thanh mát,Gia vị,gia vị,seasoning,CORRECT,Gia vị là gia vị.
29991,Cá mú nấu chua,cá mú,cá mú,grouper,CORRECT,Cá mú là cá mú.
29993,Cá mú nấu chua,cà chua,cà chua,tomato,CORRECT,Cà chua là cà chua.
29994,Cá mú nấu chua,thơm,rau thơm,herbs,WRONG,"Thơm là dứa, không phải rau thơm."
29995,Cá mú nấu chua,Rau ngổ,rau om,rice paddy herb,CORRECT,Rau ngổ là tên gọi khác của rau om.
29996,Cá mú nấu chua,Thì là,thì là,dill,CORRECT,Thì là là tên gọi chuẩn của dill.
29997,Cá mú nấu chua,Hành tím,hành tím,shallot,CORRECT,Hành tím là tên gọi chuẩn của shallot.
29999,Sữa hạnh nhân bơ rau củ,yến mạch,yến mạch,oats,CORRECT,Yến mạch là tên gọi chuẩn của oats.
30000,Sữa hạnh nhân bơ rau củ,bơ nhỏ,bơ,butter,CORRECT,"Bơ nhỏ có thể là bơ lạt hoặc bơ mặn, đều là bơ."
30001,Sữa hạnh nhân bơ rau củ,nháh súp lơ kale cải bó xôi,cải xoăn,kale,CORRECT,Nháh súp lơ kale cải bó xôi là kale.
30002,Sữa hạnh nhân bơ rau củ,nước,nước dừa,coconut water,WRONG,Nước không phải là nước dừa.
30003,Sữa hạnh nhân bơ rau củ,sữa,sữa,milk,CORRECT,Sữa là tên gọi chuẩn của milk.
30005,Bí đỏ non hấp nhồi thịt,quả bí ngô non,bí đỏ,pumpkin,CORRECT,Quả bí ngô non là bí đỏ non.
30006,Bí đỏ non hấp nhồi thịt,thịt heo xay băm,thịt heo,pork,CORRECT,Thịt heo xay băm là thịt heo.
30007,Bí đỏ non hấp nhồi thịt,trứng gà vịt,Trứng gà,Chicken Egg,UNCERTAIN,Trứng gà vịt có thể là trứng gà hoặc trứng vịt.
30009,Bí đỏ non hấp nhồi thịt,Gia vị,gia vị,seasoning,CORRECT,Gia vị là tên gọi chung.
30010,Bí đỏ non hấp nhồi thịt,bột canh,Bột (chung),flour,WRONG,"Bột canh là gia vị, không phải bột mì."
30011,Bí đỏ non hấp nhồi thịt,ăn mắm,nước mắm,fish sauce,CORRECT,Ăn mắm là cách nói khác của nước mắm.
30012,"Hà xào su hào, rau cần",su hào to,su su,chayote,WRONG,Su hào không phải su su.
30013,"Hà xào su hào, rau cần",rau cần,cần tây,celery,WRONG,"rau cần là rau cần, không phải cần tây"
30015,"Hà xào su hào, rau cần",cà chua,cà chua,tomato,CORRECT,cà chua là cà chua
30016,"Hà xào su hào, rau cần",ớt,ớt,chili pepper,CORRECT,ớt là ớt
30017,"Hà xào su hào, rau cần",bột mì,Bột (chung),flour,WRONG,"bột mì là bột mì, không phải bột chung"
30018,"Hà xào su hào, rau cần",Gia vị,gia vị,seasoning,CORRECT,Gia vị là gia vị
30019,"Hà xào su hào, rau cần",dầu ăn,dầu ăn,Vegetable Oil,CORRECT,dầu ăn là dầu ăn
30020,Cá John Dory (Cá Dây Nhật) Nướng Bơ & Hoa Tỏi Ba Góc,cá dây John Dory,cá dây,fish,CORRECT,cá dây John Dory là cá dây
30021,Cá John Dory (Cá Dây Nhật) Nướng Bơ & Hoa Tỏi Ba Góc,cà chua,cà chua,tomato,CORRECT,cà chua là cà chua
30022,Cá John Dory (Cá Dây Nhật) Nướng Bơ & Hoa Tỏi Ba Góc,hoa tỏi ba góc onion weed tỏi hoa ng three cornered leek,hành lá,green onion,WRONG,hoa tỏi ba góc không phải hành lá
30023,Cá John Dory (Cá Dây Nhật) Nướng Bơ & Hoa Tỏi Ba Góc,bơ mặn,bơ,butter,CORRECT,bơ mặn là bơ
30024,Cá John Dory (Cá Dây Nhật) Nướng Bơ & Hoa Tỏi Ba Góc,Bột tỏi,tỏi,garlic,WRONG,"Bột tỏi là bột tỏi, không phải tỏi"
30025,BÒ viên,thịt bắp bò hoặc thịt bò xay sẵn ở siêu thị,thịt bò,beef,CORRECT,thịt bắp bò là thịt bò
30027,BÒ viên,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,dầu ăn là dầu ăn
30028,BÒ viên,bột khoai tây bột bắp,Bột (chung),flour,WRONG,"bột khoai tây, bột bắp không phải bột chung"
30029,BÒ viên,nước lạnh,nước,water,CORRECT,nước lạnh là nước
30030,BÒ viên,bột tỏi,tỏi,garlic,WRONG,"Bột tỏi là gia vị, tỏi là nguyên liệu chính."
30032,Cá kho dưa,cá chép,cá chép,carp,CORRECT,Raw name khớp với mapped name.
30033,Cá kho dưa,thịt ba chỉ,Thịt ba chỉ,pork belly,CORRECT,Raw name khớp với mapped name.
30034,Cá kho dưa,ớt,ớt,chili pepper,CORRECT,Raw name khớp với mapped name.
30037,Cá kho dưa,nước hàng,nước,water,WRONG,"Nước hàng là đường thắng, không phải nước lọc."
